Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.69,-0.01,-1.429%,20188769.00,United States,2020,34276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.44,0.37,0.486%,45410135818.00,United States,,1946238,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4682,-0.0004,-0.085%,69920988.00,Germany,2014,291514,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.46,0.28,2.504%,308044800.00,Gibraltar,,4444,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.08,7.143%,68254910.00,Gibraltar,,6404,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.51,-0.39,-2.179%,5240685515.00,United States,2021,10885570,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.18,0.07,0.534%,0.00,,2011,59216,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$14.82,-0.56,-3.641%,1388972341.00,Brazil,2019,65254,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.05,0.04,0.798%,1386183075.00,Canada,,3641478,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8847,0.0147,1.69%,32737680.00,United States,2017,49853,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.5599,-0.0101,-1.772%,37771973.00,Hong Kong,2019,60761,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0295,0.00,0.00%,1990129.00,Hong Kong,2019,120,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.56,0.38,0.33%,8653103217.00,United States,,666119,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.51,-0.01,-0.117%,0.00,United States,2006,96255,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.72,0.02,2.857%,27324908.00,,2018,14540,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.05,0.04,3.96%,398550796.00,United States,2000,3308286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.26,-0.05,-2.165%,3667860.00,United States,2021,11829,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.31,0.32,2.912%,4479057136.00,Canada,2015,2267142,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1437,-0.0086,-5.647%,7530508.00,United States,2020,1900992,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.53,0.55,2.294%,1367285176.00,United States,2013,916280,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.16,-0.34,-1.838%,7363555499.00,United States,2021,6691607,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.66,0.74,7.46%,43148663.00,United States,2016,12517,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$150.36,0.07,0.047%,1629454026.00,United States,,49197,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.175,0.704%,,United States,,956,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.9601,-0.3099,-1.457%,,United States,,2132,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.82,-0.51,-2.391%,,United States,,5101,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.45,-0.03,-0.154%,,United States,,2653,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.63,-0.24,-1.343%,,United States,,5321,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5411,0.0111,0.725%,37371675.00,Hong Kong,2018,622,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.00,0.21,2.389%,5454696330.00,United States,2008,12890581,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.46,0.06,0.28%,13006420360.00,United States,,7265,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.47,0.30,1.295%,14224635874.00,United States,,10969,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.1284,-0.0416,-0.165%,15229754584.00,United States,,22681,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.65,0.05,0.221%,13727652431.00,United States,,16308,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.16,-0.22,-1.029%,12824597149.00,United States,,26033,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.28,1.34,2.273%,3533019480.00,Bermuda,2004,269921,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$28.76,-0.11,-0.381%,11123531515.00,United States,2015,1082510,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1394,0.0294,26.727%,5317103.00,Canada,2021,51973737,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0198,-0.0002,-1.00%,755227.00,Canada,2021,3400,,
AGRO,Adecoagro S.A. Common Shares,$10.73,-0.24,-2.188%,1160891769.00,Luxembourg,2011,294492,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.99,-0.03,-1.485%,3833755.00,United States,2014,43369,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.61,0.08,1.225%,251409116.00,United States,2018,243336,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.48,-0.24,-4.196%,740121155.00,United States,2021,511273,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.39,0.64,1.399%,617852313.00,United States,,79841,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.99,-0.14,-0.209%,1698458967.00,United States,,89509,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.05,-0.41,-4.846%,1095653381.00,United States,2018,1520116,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.15,0.08,7.477%,26295920.00,China,2017,44498,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.41,0.23,2.259%,707326126.00,United States,2013,410541,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.75,0.51,2.52%,,United States,,21031,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.47,-0.06,-2.372%,69258800.00,Australia,2021,15715,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.16,-0.1584,-0.626%,,Bermuda,,27678,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.76,-0.37,-2.041%,,Bermuda,,11627,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.05,-0.36,-2.068%,,Bermuda,,16314,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.36,0.13,5.83%,81404292.00,United States,2003,334493,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$9.08,-0.34,-3.609%,,United States,,19616,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$8.09,-0.06,-0.736%,,United States,,3971,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$8.315,-0.675,-7.508%,,United States,,3494,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$8.3874,-0.6126,-6.807%,,United States,,1779,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$8.25,-0.21,-2.482%,,United States,,4642,,
AI,C3.ai Inc. Class A Common Stock,$24.23,0.12,0.498%,2864028742.00,United States,2020,3953337,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.27,-0.24,-2.085%,0.00,United States,2022,323,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.13,0.0149,12.945%,0.00,United States,2022,600,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.40,0.30,2.703%,0.00,United States,2022,500,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,-0.016,-0.066%,708565473.00,United States,2015,6966,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.97,0.02,0.154%,0.00,,2013,125625,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.15,0.79,1.331%,42820762384.00,United States,,4251705,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.43,-0.21,-0.928%,,United States,,36471,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7996,0.00,0.00%,25066058.00,China,2019,37,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.451,-0.0217,-4.591%,3638686.00,China,2018,8589,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.46,0.0289,6.704%,22388396.00,United States,1997,241904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0351,-0.0144,-29.091%,0.00,United States,2022,2000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.83,0.00,0.00%,0.00,United States,2022,142,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.611,-0.049,-7.424%,12398793.00,United States,,3229,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.17,-0.90,-1.058%,2626104000.00,United States,,93415,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.00,0.40,7.143%,19286742.00,United States,2014,4037,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.34,-0.12,-0.729%,561131482.00,,2019,69911,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.21,-0.14,-2.205%,224018286.00,United States,2021,45337,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.19,0.14,0.237%,2089110872.00,United States,,234507,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.45,0.23,0.761%,4543856397.00,United States,2020,546389,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.26,-0.28,-7.91%,33982123.00,United States,2016,6320,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.855,0.205,7.736%,9392456.00,United States,,2466,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.86,-0.16,-2.279%,389544880.00,United States,2021,123072,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.45,-0.05,-0.222%,63258577.00,United States,,434,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.65,-0.475,-2.484%,52551112.00,United States,,573,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.53,-0.08,-0.052%,5973631286.00,United States,,271041,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.00,-0.03,-2.913%,7305829781.00,,2018,9558,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.54,0.07,1.082%,967376421.00,United States,1994,911808,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.99,0.06,3.109%,143373084.00,China,2023,78017,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$145.99,1.53,1.059%,7740782075.00,United States,2004,351384,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.56,-0.25,-1.329%,984101071.00,United States,2020,12672,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$229.56,0.30,0.131%,49471557360.00,United States,,780717,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.39,0.13,2.077%,150981514.00,United States,2015,100044,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.1752,-0.0248,-0.102%,571206307.00,United States,2017,3081,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.87,-0.51,-11.644%,41450568.00,,2021,83740,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$105.66,-0.88,-0.826%,16030026961.00,United States,1999,1041930,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4998,-0.0202,-3.885%,1939224.00,United Kingdom,2022,175289,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.03,-0.08,-7.207%,193963221.00,United States,2014,2414805,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.50,0.001,0.20%,39087266.00,United States,2021,43846,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.80,-0.76,-6.574%,,Chile,,354,,
AKO/B,Embotelladora Andina S.A.,$12.71,-0.14,-1.089%,,Chile,,6471,,
AKR,Acadia Realty Trust Common Stock,$13.80,0.08,0.583%,1315213802.00,United States,,695372,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.42,1.38,2.997%,2636655139.00,United States,2019,874079,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.8092,0.0684,9.233%,58547098.00,United States,,285529,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.64,0.00,0.00%,18403083.00,United Kingdom,,4177,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.148,-0.002,-1.333%,13467777.00,United States,,141154,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$3.85,-0.01,-0.259%,188422338.00,United States,2021,327798,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.76,0.39,1.044%,4192389036.00,United States,2011,562495,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.13,0.13,0.542%,,United States,,17894,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.94,0.26,7.065%,13002000.00,Israel,2018,22232,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$155.03,-3.37,-2.128%,18192270528.00,United States,,1948196,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.7501,0.0001,0.013%,8113297.00,United States,,44816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.34,0.40,0.534%,37647398000.00,Switzerland,2019,965645,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,,2021,7199,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.65,-0.09,-0.364%,187600082.00,United States,,32920,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2023,53,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.46,0.01,0.096%,0.00,United States,2023,1142,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.02,12.50%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.82,0.21,3.743%,341027847.00,United States,2014,923791,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$52.31,0.52,1.004%,3002497645.00,United States,,545183,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.48,0.39,6.404%,543220344.00,United States,2019,551836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.22,-0.02,-0.123%,1177977500.00,United States,,241861,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$173.46,-0.08,-0.046%,2083346881.00,United States,,90714,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.37,-0.55,-1.779%,5842471875.00,United States,2020,824652,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$280.175,-11.525,-3.951%,21442830518.00,United States,2001,1015213,Health Care,Industrial Specialties
