Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.55 ,0.01,0.08%,287582484,United States,2012,78793,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$98.00 ,0.17,0.17%,16956765168,United States,,1181202,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$105.94 ,3.57,3.49%,32260902406,United States,2014,1766254,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.30 ,0,0.00%,749723769,Bermuda,,6213,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.78 ,-0.02,-0.07%,1048205344,Bermuda,,381145,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.71 ,-0.2,-0.87%,,Bermuda,,10515,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.89 ,0.29,3.02%,1397982485,United States,2009,1136453,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.89 ,-0.1,-1.00%,569942502,United States,2021,238410,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.47 ,-0.03,-0.21%,233720062,United States,,4388,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$9.51 ,-0.14,-1.45%,894462508,United States,2018,689280,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$24.76 ,-0.09,-0.36%,6463604314,United States,2013,4714988,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$12.11 ,0.16,1.34%,1895209865,United States,,910762,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$18.86 ,0.14,0.75%,861182434,United States,,1893767,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.24 ,0.0209,0.11%,,United States,,7835,,
ARW,Arrow Electronics Inc. Common Stock,$120.12 ,-2.64,-2.15%,6686193194,United States,,398642,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$12.99 ,0.05,0.39%,250575866,United States,,53417,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.29 ,-0.08,-0.70%,3048864500,,2021,354371,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.92 ,-1.12,-6.57%,3497269398,United States,2020,3130903,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.87 ,0.38,2.30%,2546038788,United States,,1425948,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$16.67 ,-0.1718,-1.02%,,United States,,13452,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.45 ,-0.15,-0.90%,,United States,,8076,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.53 ,-0.0201,-0.10%,2946878329,United States,2023,36461,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.50 ,0.65,5.49%,514792750,,2013,466183,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$4.80 ,-0.03,-0.62%,0,United States,,111935,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$15.26 ,-0.17,-1.10%,0,,2020,59711,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$78.88 ,-0.4,-0.51%,3817792000,United States,1992,253453,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$79.70 ,0.19,0.24%,4083908975,United States,,748493,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.49 ,-0.34,-1.18%,775300022,United States,2016,157839,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.57 ,0.24,3.27%,531470313,United States,2014,940396,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$198.43 ,-43.97,-18.14%,5952900000,Mexico,,461913,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.59 ,0.07,0.93%,16573686813,Taiwan,2018,4615946,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$22.75 ,-0.4999,-2.15%,,United Kingdom,,4232,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.86 ,-0.74,-3.27%,,United Kingdom,,14254,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.07 ,-0.0394,-0.16%,,United Kingdom,,3586,,
ATEN,A10 Networks Inc. Common Stock,$11.50 ,0.46,4.17%,852271233,United States,2014,2164723,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$43.60 ,0.25,0.58%,1811306628,United States,,332489,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.10 ,-0.07,-0.33%,,Bermuda,,63707,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.87 ,-0.03,-0.16%,,Bermuda,,15708,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.67 ,-0.18,-0.76%,,Bermuda,,31445,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.76 ,-0.05,-0.32%,,Bermuda,,24709,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.61 ,-0.2471,-0.99%,,Bermuda,,18677,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.00 ,-0.02,-0.07%,3572382893,China,2013,161156,Technology,EDP Services
ATI,ATI Inc. Common Stock,$39.63 ,-0.52,-1.30%,5095812731,United States,,954673,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.33 ,-0.37,-4.25%,35034914,,2020,3187,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$141.16 ,-2.4,-1.67%,5334977749,United States,2016,262259,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$20.50 ,-0.41,-1.96%,1707604818,,2023,436544,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$107.44 ,1.13,1.06%,15950808959,United States,,1311226,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$123.75 ,-0.48,-0.39%,8122591868,United States,,466718,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$40.17 ,0.4,1.01%,3958481388,,2023,23365,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$3.04 ,-0.01,-0.33%,1382377163,United States,2017,1951754,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$15.50 ,0.04,0.26%,6488307332,South Africa,,2000929,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.85 ,0.33,1.16%,2163885768,United States,,342439,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.76 ,-0.2,-1.00%,,United States,,9905,,
AVA,Avista Corporation Common Stock,$31.72 ,0.03,0.10%,2427377631,United States,,640812,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.32 ,-0.07,-2.93%,2754243188,,2014,19636,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$170.26 ,1.96,1.17%,24179568905,United States,,741679,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.23 ,0.03,0.29%,299708535,United States,1998,486671,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$10.14 ,0.01,0.10%,0,United States,2003,88779,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.37 ,-0.54,-2.71%,907928770,United States,2014,410315,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.72 ,-0.85,-2.46%,3071239720,United States,,407646,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.56 ,0,0.00%,13896882921,United States,2019,7308494,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$182.79 ,-0.53,-0.29%,14729736592,United States,,475354,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.49 ,-0.07,-0.73%,0,United States,1993,164460,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$71.18 ,0.21,0.30%,3183228110,United States,,377938,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$118.73 ,-0.62,-0.52%,23113007746,United States,2008,1105032,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.52 ,-0.01,-0.28%,0,United States,2007,220943,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.16 ,1.51,1.95%,2927082221,United States,,208743,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.98 ,1.24,3.38%,2278226844,United States,2018,617136,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.95 ,-0.19,-2.66%,813552398,United States,,1143876,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$147.09 ,0.46,0.31%,1.08326E+11,United States,,2704842,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.75 ,-0.1,-0.59%,88294426,United States,,7501,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.64 ,0.75,1.34%,4826930411,Bermuda,2003,325253,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.15 ,-0.23,-1.19%,,Bermuda,,75487,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.09 ,-0.15,-0.55%,6005898132,United States,2014,1582108,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$179.00 ,0,0.00%,5691902502,United States,,581342,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$37.48 ,1.17,3.22%,2663022551,United States,2017,1171052,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$28.12 ,-0.55,-1.92%,4199999629,United States,2020,1654717,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,"$2,521.68 ",24.08,0.96%,46393124744,United States,,118621,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.51 ,-0.17,-2.21%,840177262,Brazil,2017,963545,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$44.08 ,0.03,0.07%,1102581547,United States,,155853,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$32.99 ,-0.16,-0.48%,1670175592,United States,,229787,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$186.29 ,-0.44,-0.24%,1.12371E+11,United States,,4327877,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.67 ,-0.41,-0.49%,2.14676E+11,China,2014,10292814,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$26.06 ,0.12,0.46%,2.07082E+11,United States,,49005758,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.41 ,-0.06,-0.26%,,United States,,69730,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.07 ,-0.02,-0.10%,,United States,,11818,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$22.45 ,-0.06,-0.27%,,United States,,45256,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,068.00 ",-2,-0.19%,,United States,,21274,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$20.95 ,-0.08,-0.38%,,United States,,63983,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.42 ,-0.16,-0.82%,,United States,,77026,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.14 ,-0.07,-0.41%,,United States,,66233,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.08 ,-0.06,-0.37%,,United States,,54231,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.38 ,-0.12,-0.73%,,United States,,83749,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$18.60 ,-0.03,-0.16%,,United States,,77882,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$116.71 ,0.88,0.76%,15294072646,United States,2010,936300,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.51 ,-0.13,-1.70%,2993515417,Brazil,,523039,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$47.72 ,-1.55,-3.15%,15034596010,United States,,1984307,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.27 ,-0.61,-5.61%,468613250,United States,2019,1351434,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.20 ,-0.01,-0.03%,12219822014,,2022,1127535,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.06 ,0.13,1.09%,692650506,United States,,1356828,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$123.85 ,0.23,0.19%,9849790500,Peru,,142864,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.16 ,0,0.00%,207501068,,2020,342978,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$37.02 ,0.06,0.16%,18747106696,United States,,5590315,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.79 ,-0.48,-11.24%,2210469484,Canada,,11629068,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.43 ,0,0.00%,222833039,,2021,1199557,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.23 ,0.15,3.68%,863921211,Argentina,,582113,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.81 ,0,0.00%,29904498341,Brazil,,16966498,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.04 ,0.1,1.12%,962906141,United States,,805274,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.57 ,0.02,0.78%,27350377486,Brazil,,20793,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$14.92 ,-0.2,-1.32%,0,United States,2010,211355,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$14.83 ,0.27,1.85%,1106512703,,2016,6659,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$16.93 ,-0.03,-0.18%,1235138054,,2022,61730,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.11 ,0.07,0.87%,48904245334,Spain,,1326195,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$27.25 ,-1.12,-3.95%,395985392,United States,2004,294133,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.36 ,-0.32,-0.98%,7358043206,United States,,2116318,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.63 ,-0.93,-1.36%,14718868423,United States,,1827580,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.88 ,-2.42,-3.17%,5159345524,United States,,913964,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.36 ,-0.0404,-0.17%,,United States,,6453,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$23.31 ,-0.09,-0.39%,,United States,,7067,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.22 ,0.05,0.22%,,United States,,16451,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.13 ,-0.03,-0.21%,1527947550,United States,2020,304725,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$99.75 ,-0.38,-0.38%,3949085044,United States,2013,253856,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$37.38 ,0.88,2.41%,34101384014,Canada,,2908545,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$19.81 ,0.02,0.10%,10005741893,Chile,,51867,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$71.94 ,-0.11,-0.15%,3339908382,United States,,224605,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.53 ,-0.04,-0.53%,1.17137E+11,United Kingdom,,8170968,Finance,Commercial Banks
